frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
522,87.54784560203552,none,direct,direct,204,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.31898682578797244,0.9595749738916234,-0.7492739399269126,-0.39065005241323486,-0.3347080910819947,0.573451790518888,0.6375861308595612,1,-0.38593962514820707,0.9943114964454407,-0.7906345088143967,-0.004096189504716543,0.9681980324368394,-0.24283988894160974,-0.060038150835956934,1,pelvis_fk,-0.394466819733409,0.9978224769296767,-0.8338428409801424,-0.004096189504716542,0.9681980324368394,-0.24283988894160974,-0.060038150835956934,0.0,0.0,-0.3247002359185835,0.9614295319416453,-0.7989118040944867,-0.39065005241323486,-0.3347080910819947,0.573451790518888,0.6375861308595612,,,,,,,,-0.34755387644102775,0.9688477641417326,-0.9974632607647829,-0.39065005241323486,-0.3347080910819947,0.573451790518888,0.6375861308595612,-0.34755387644102775,0.9688477641417326,-0.9974632607647829,-0.39065005241323486,-0.3347080910819947,0.573451790518888,0.6375861308595612,pelvis,0,0,,,,,,,,-0.47072606062756783,-0.8820240191407356,0.02122747052461683,0.11426820261222119,-0.03709116100043678,0.9927572833514808,,,,,,,,,,,,,,,,-2.0610301127749855,
523,87.7152726650238,none,direct,direct,205,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32114326731467857,0.9586876300564338,-0.7496557876128987,-0.39234637160648056,-0.33178978550257804,0.5733115075395117,0.6381957209556919,1,-0.38829644621329285,0.9934246345946021,-0.7906898110510894,-0.002163813656138701,0.967821692802131,-0.24368553569307233,-0.06272039976004141,1,pelvis_fk,-0.3970853031598329,0.9968395871747491,-0.8338533847266854,-0.002163813656138701,0.967821692802131,-0.24368553569307233,-0.06272039976004141,0.0,1.2074182697257333e-06,-0.32716075465258393,0.960425454057434,-0.7992619345493389,-0.39234637160648056,-0.33178978550257804,0.5733115075395117,0.6381957209556919,,,,,,,,-0.3512307040042053,0.9673767500614348,-0.9976865222950997,-0.39234637160648056,-0.33178978550257804,0.5733115075395117,0.6381957209556919,-0.3512307040042053,0.9673767500614348,-0.9976865222950997,-0.39234637160648056,-0.33178978550257804,0.5733115075395117,0.6381957209556919,pelvis,0,0,,,,,,,,-0.4719597258467655,-0.8812253552088833,0.026379736837633665,0.12034974675810697,-0.03475648002000377,0.9921229387288041,,,,,,,,,,,,,,,,-2.062495027350336,
524,87.88540410995483,none,direct,direct,206,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3204440783805824,0.9574892563059454,-0.7535920401255501,-0.3931131925389912,-0.3329576903050094,0.572972743740666,0.6374193511722471,1,-0.3876710605800109,0.9920124211355233,-0.7946856400470405,-0.002145552598799459,0.968231488878457,-0.24216060603445622,-0.062301054832781345,1,pelvis_fk,-0.3964334753146666,0.9953975462118545,-0.8378569385708917,-0.00214555259879946,0.968231488878457,-0.24216060603445622,-0.062301054832781345,0.0,1.7075472925031877e-06,-0.32642430585676624,0.9592056815841549,-0.8032034376426269,-0.3931131925389912,-0.3329576903050094,0.572972743740666,0.6374193511722471,,,,,,,,-0.35034521576150146,0.9660713826969928,-1.0016490277109342,-0.3931131925389912,-0.3329576903050094,0.572972743740666,0.6374193511722471,-0.35034521576150146,0.9660713826969928,-1.0016490277109342,-0.3931131925389912,-0.3329576903050094,0.572972743740666,0.6374193511722471,pelvis,0,0,,,,,,,,-0.4692023886371106,-0.8827072749781412,0.026018939215379122,0.11960454952367605,-0.03432850556418969,0.9922279503415365,,,,,,,,,,,,,,,,-2.059363630816992,
525,88.05483388900757,none,direct,direct,207,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.31913579680572557,0.9583870042093425,-0.7502994834320958,-0.3907782965054283,-0.3341047032195294,0.5730766936672387,0.6381610090269788,1,-0.3861291761504955,0.9931961536271898,-0.7915330891533245,-0.004205361036920929,0.9680603512095877,-0.24317735148462977,-0.06087895432281953,1,pelvis_fk,-0.3947226874739337,0.9967384258033107,-0.8347257259212301,-0.0042053610369209285,0.9680603512095877,-0.24317735148462977,-0.06087895432281953,0.0,0.0,-0.32492698214012816,0.9602745468249168,-0.7999270902180068,-0.3907782965054283,-0.3341047032195294,0.5730766936672387,0.6381610090269788,,,,,,,,-0.34809172347773865,0.9678247172872135,-0.9984375173616507,-0.3907782965054283,-0.3341047032195294,0.5730766936672387,0.6381610090269788,-0.34809172347773865,0.9678247172872135,-0.9984375173616507,-0.3907782965054283,-0.3341047032195294,0.5730766936672387,0.6381610090269788,pelvis,0,0,,,,,,,,-0.4713327405338112,-0.8816941813269402,0.021466679182024714,0.11582370668805234,-0.037750852311483875,0.992552135718219,,,,,,,,,,,,,,,,-2.0617207970869225,
526,88.20463061332703,none,direct,direct,208,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3166746485911176,0.9585103911327892,-0.7522996837177386,-0.39057243144790754,-0.3317016292025914,0.5745535359862539,0.6382126912424326,1,-0.38359757699739366,0.9934432706690911,-0.7935430538616862,-0.0023941765054313635,0.9675201439395926,-0.24524608328909384,-0.06126497875074748,1,pelvis_fk,-0.3922509232865612,0.9968663855290586,-0.8367333523401087,-0.0023941765054313626,0.9675201439395926,-0.24524608328909384,-0.06126497875074748,0.0,1.7075472925031877e-06,-0.32254344245598954,0.9602445321406454,-0.8019237707474918,-0.39057243144790754,-0.3317016292025914,0.5745535359862539,0.6382126912424326,,,,,,,,-0.34601861791547733,0.9671810961720703,-1.0004201188665043,-0.39057243144790754,-0.3317016292025914,0.5745535359862539,0.6382126912424326,-0.34601861791547733,0.9671810961720703,-1.0004201188665043,-0.39057243144790754,-0.3317016292025914,0.5745535359862539,0.6382126912424326,pelvis,0,0,,,,,,,,-0.4748544099544323,-0.8796972531004394,0.025417164168517182,0.11737587729743894,-0.03468282015712416,0.9924817405950624,,,,,,,,,,,,,,,,-2.065769301792784,
527,88.36002850532532,none,direct,direct,209,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.31880588417571554,0.9587807176309692,-0.7475967345766892,-0.38986193246603257,-0.33408563613567743,0.5737225126511033,0.6381511888408383,1,-0.3856794845538218,0.9936881532920925,-0.788941534830577,-0.0043261899296900596,0.9679106350468256,-0.2439630664451157,-0.06010248626004505,1,pelvis_fk,-0.39420086190793746,0.9972339621305146,-0.8321481705208288,-0.00432618992969006,0.9679106350468257,-0.24396306644511573,-0.06010248626004506,0.0,0.0,-0.3245177246839738,0.9606657328400847,-0.7972336320992945,-0.38986193246603257,-0.33408563613567743,0.5737225126511033,0.6381511888408383,,,,,,,,-0.34736508671700667,0.9682057936765469,-0.995781222189716,-0.38986193246603257,-0.33408563613567743,0.5737225126511033,0.6381511888408383,-0.34736508671700667,0.9682057936765469,-0.995781222189716,-0.38986193246603257,-0.33408563613567743,0.5737225126511033,0.6381511888408383,pelvis,0,0,,,,,,,,-0.472788922683341,-0.8809266125827768,0.02095084321359326,0.11423681016516438,-0.03770030418231122,0.992737950452107,,,,,,,,,,,,,,,,-2.0633672261307763,
528,88.51456308364868,none,direct,direct,210,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3227555073509918,0.9603627498536231,-0.7462325143477787,-0.39290552385128896,-0.33439890207085804,0.5705258174402115,0.6389858490257257,1,-0.39008074124349135,0.995019208677411,-0.7870521510820186,-0.0049767049025414714,0.9684080461940421,-0.24110362027189505,-0.06348332668297249,1,pelvis_fk,-0.3988879044612054,0.9986556222664449,-0.8301938985230535,-0.004976704902541472,0.9684080461940421,-0.24110362027189505,-0.06348332668297249,0.0,1.7075472925031877e-06,-0.32878329362998454,0.9623753039497553,-0.7958270243119363,-0.39290552385128896,-0.33439890207085804,0.5705258174402115,0.6389858490257257,,,,,,,,-0.3528944387459556,0.9704255203342843,-0.9942050641685667,-0.39290552385128896,-0.33439890207085804,0.5705258174402115,0.6389858490257257,-0.3528944387459556,0.9704255203342843,-0.9942050641685667,-0.39290552385128896,-0.33439890207085804,0.5705258174402115,0.6389858490257257,pelvis,0,0,,,,,,,,-0.4676052472418976,-0.8836885534001975,0.020973157638026877,0.12055572557985542,-0.04025108192264486,0.9918901992831516,,,,,,,,,,,,,,,,-2.0574923582306965,
529,88.68386507034302,none,direct,direct,211,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32433427764492895,0.9591692651251803,-0.7479182460303921,-0.394900743406504,-0.3364308934437189,0.568701986286366,0.6383147402242828,1,-0.39191463142601174,0.9934539775904543,-0.7886300904248331,-0.005571451987566048,0.9691741816804359,-0.23784254483021305,-0.06404130195035078,1,pelvis_fk,-0.4007745687422448,0.997110777917461,-0.8317593069969067,-0.005571451987566047,0.9691741816804359,-0.23784254483021305,-0.06404130195035078,0.0,0.0,-0.3304084824541648,0.9612324104902736,-0.7975050130871175,-0.394900743406504,-0.3364308934437189,0.568701986286366,0.6383147402242828,,,,,,,,-0.35470530169110837,0.9694849919506467,-0.9958520813140193,-0.394900743406504,-0.3364308934437189,0.568701986286366,0.6383147402242828,-0.35470530169110837,0.9694849919506467,-0.9958520813140193,-0.394900743406504,-0.3364308934437189,0.568701986286366,0.6383147402242828,pelvis,0,0,,,,,,,,-0.4617353135873033,-0.8867997655828774,0.01966407761858094,0.12148409618471775,-0.04126290730186558,0.9917353411345086,,,,,,,,,,,,,,,,-2.0508475508980384,
530,88.84722661972046,none,direct,direct,212,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3184651964873708,0.9583067155285565,-0.7536167417781602,-0.39201033621223946,-0.3328104494338159,0.5741593147933334,0.637107669304395,1,-0.38552760030247696,0.9929206766176232,-0.7949024256439292,-0.0018742338663190702,0.9680438848718919,-0.24322309922583657,-0.061074120644742595,1,pelvis_fk,-0.39418715844871055,0.9962702359744782,-0.8380972459911294,-0.001874233866319071,0.9680438848718919,-0.24322309922583657,-0.061074120644742595,0.0,0.0,-0.32433185369181394,0.9599736132824382,-0.8032433856816488,-0.39201033621223946,-0.3328104494338159,0.5741593147933334,0.637107669304395,,,,,,,,-0.3477984825095864,0.9666412042979651,-1.0017499612956031,-0.39201033621223946,-0.3328104494338159,0.5741593147933334,0.637107669304395,-0.3477984825095864,0.9666412042979651,-1.0017499612956031,-0.39201033621223946,-0.3328104494338159,0.5741593147933334,0.637107669304395,pelvis,0,0,,,,,,,,-0.4711302021008568,-0.8816780225007864,0.026080592545193987,0.11733314408886214,-0.0333379550776339,0.9925328780697714,,,,,,,,,,,,,,,,-2.0615497387209083,
531,88.99829030036926,none,direct,direct,213,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3243159735508683,0.9600118581875223,-0.7423722238696815,-0.3921229560692865,-0.3330524618346793,0.5701731230938263,0.6404828293489033,1,-0.39160594885530503,0.9949684789832034,-0.7829935715341209,-0.00561960601023475,0.9679156851733478,-0.24274026726938197,-0.06469010024484194,1,pelvis_fk,-0.40049112799121944,0.9987057009552925,-0.8261106999595395,-0.005619606010234751,0.9679156851733478,-0.24274026726938197,-0.06469010024484195,0.0,0.0,-0.33044101935462283,0.962126077890014,-0.7919505849655417,-0.3921229560692865,-0.3330524618346793,0.5701731230938263,0.6404828293489033,,,,,,,,-0.3549412025696411,0.9705829566999807,-0.9902640293489825,-0.3921229560692865,-0.3330524618346793,0.5701731230938263,0.6404828293489033,-0.3549412025696411,0.9705829566999807,-0.9902640293489825,-0.3921229560692865,-0.3330524618346793,0.5701731230938263,0.6404828293489033,pelvis,0,0,,,,,,,,-0.470631289978688,-0.8820911653485578,0.0205271748426308,0.12250091607509137,-0.04228439404983332,0.9915672219172038,,,,,,,,,,,,,,,,-2.0609148650699085,
532,89.15858244895935,none,direct,direct,214,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3204012669602838,0.9587737259125195,-0.7534764746697424,-0.3920786587488966,-0.33367260574904606,0.5730506404504943,0.6376126418175744,1,-0.3875204396002298,0.993400634299952,-0.7946589209260964,-0.0030779741836146055,0.9682072733830056,-0.24245600888506286,-0.06148402718346526,1,pelvis_fk,-0.39619282277571555,0.9968511831174875,-0.8378432176427891,-0.0030779741836146047,0.9682072733830056,-0.24245600888506286,-0.06148402718346526,0.0,1.7075472925031877e-06,-0.3262795678582737,0.9605624547958139,-0.8030974987173652,-0.3920786587488966,-0.33367260574904606,0.5730506404504943,0.6376126418175744,,,,,,,,-0.34979277145023335,0.9677173703289917,-1.0015815949078564,-0.3920786587488966,-0.33367260574904606,0.5730506404504943,0.6376126418175744,-0.34979277145023335,0.9677173703289917,-1.0015815949078564,-0.3920786587488966,-0.33367260574904606,0.5730506404504943,0.6376126418175744,pelvis,0,0,,,,,,,,-0.4698738350526158,-0.8824112196609023,0.023854109698445754,0.11756601795979803,-0.035774577665888874,0.9924204809524555,,,,,,,,,,,,,,,,-2.0600956874538023,
533,89.34523582458496,none,direct,direct,215,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32091341789605465,0.9602463343549654,-0.745667852960825,-0.3911318642423982,-0.3358054553229685,0.5714967504102693,0.6384684997868748,1,-0.38800523396025605,0.9949824515340413,-0.7868028791614838,-0.005822670228588105,0.9684512848812553,-0.2415139653158887,-0.061149079148017885,1,pelvis_fk,-0.3965962893499922,0.9986466041628153,-0.8299858359014238,-0.005822670228588106,0.9684512848812553,-0.2415139653158887,-0.061149079148017885,0.0,0.0,-0.3266947827055117,0.9622870672594424,-0.7952905416239009,-0.3911318642423982,-0.3358054553229685,0.5714967504102693,0.6384684997868748,,,,,,,,-0.34982024194333994,0.97044999887735,-0.9937812962762044,-0.3911318642423982,-0.3358054553229685,0.5714967504102693,0.6384684997868748,-0.34982024194333994,0.97044999887735,-0.9937812962762044,-0.3911318642423982,-0.3358054553229685,0.5714967504102693,0.6384684997868748,pelvis,0,0,,,,,,,,-0.46850112189919996,-0.8832742021376092,0.018258768232273844,0.11562729618914101,-0.04081465808953777,0.9924537732615174,,,,,,,,,,,,,,,,-2.058478166537304,
534,89.51679372787476,none,direct,direct,216,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3184410826562776,0.9591194360424301,-0.75147592511556,-0.39121472382737643,-0.33161708502793236,0.5730964440980963,0.6391726015251,1,-0.38550460379872264,0.994090954831574,-0.7924573478038635,-0.0032392593137798953,0.9675504272392526,-0.24471861838394382,-0.0628368981132239,1,pelvis_fk,-0.3942743725037113,0.9976125597964858,-0.8356162339726713,-0.0032392593137798953,0.9675504272392526,-0.24471861838394388,-0.06283689811322392,0.0,0.0,-0.32444159871147593,0.9609705866047088,-0.8010800282590207,-0.39121472382737643,-0.33161708502793236,0.5730964440980963,0.6391726015251,,,,,,,,-0.34844366293226936,0.9683751888538237,-0.9994964408328633,-0.39121472382737643,-0.33161708502793236,0.5730964440980963,0.6391726015251,-0.34844366293226936,0.9683751888538237,-0.9994964408328633,-0.39121472382737643,-0.33161708502793236,0.5730964440980963,0.6391726015251,pelvis,0,0,,,,,,,,-0.47396229755649344,-0.8802046100307037,0.024486424313628644,0.12001032110396723,-0.03702301124557451,0.992082062869213,,,,,,,,,,,,,,,,-2.0647429528918204,
535,89.67549920082092,none,direct,direct,217,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3217657423405018,0.9593876001134878,-0.7473625692272308,-0.3929924090385099,-0.3355062041399457,0.5704492814275834,0.6384200582222235,1,-0.38908889658109835,0.993928940576104,-0.7882830861123152,-0.005242285948038058,0.9686839764141314,-0.24018536323567588,-0.0627284908466019,1,pelvis_fk,-0.39783234239908133,0.9975603429231039,-0.8314382141068213,-0.005242285948038058,0.9686839764141313,-0.2401853632356758,-0.06272849084660187,0.0,0.0,-0.3277162386998147,0.961402058489174,-0.7969663347146454,-0.3929924090385099,-0.3355062041399457,0.5704492814275834,0.6384200582222235,,,,,,,,-0.3515182241370663,0.969459891991919,-0.9953813966643041,-0.3929924090385099,-0.3355062041399457,0.5704492814275834,0.6384200582222235,-0.3515182241370663,0.969459891991919,-0.9953813966643041,-0.3929924090385099,-0.3355062041399457,0.5704492814275834,0.6384200582222235,pelvis,0,0,,,,,,,,-0.46598510684342753,-0.8845670194507718,0.019976693923142917,0.11900992718625802,-0.04028916751372464,0.9920753097482936,,,,,,,,,,,,,,,,-2.0556491091379785,
536,89.83376288414001,none,direct,direct,218,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3240326369585398,0.9591731654746702,-0.7492249506357568,-0.39330749997323133,-0.3355853850452196,0.5717900501789209,0.6369833579656892,1,-0.3913084586311172,0.9935222500080405,-0.7903844478386982,-0.0037355964293783,0.9688331465815306,-0.23994026156307946,-0.061457711357389866,1,pelvis_fk,-0.39997851501035464,0.9969962606975428,-0.8335673306988092,-0.0037355964293782993,0.9688331465815306,-0.23994026156307946,-0.061457711357389866,0.0,0.0,-0.3298972317477118,0.9610097003727897,-0.7988458501391597,-0.39330749997323133,-0.3355853850452196,0.5717900501789209,0.6369833579656892,,,,,,,,-0.35335561090439993,0.9683558399652672,-0.997329448152771,-0.39330749997323133,-0.3355853850452196,0.5717900501789209,0.6369833579656892,-0.35335561090439993,0.9683558399652672,-0.997329448152771,-0.39330749997323133,-0.3355853850452196,0.5717900501789209,0.6369833579656892,pelvis,0,0,,,,,,,,-0.4653833196177162,-0.8848294324007158,0.022254019390254336,0.11729189578344057,-0.03673069796238757,0.9924179900680571,,,,,,,,,,,,,,,,-2.0549942145920563,
537,89.99961686134338,none,direct,direct,219,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3228506706511216,0.9585450624399371,-0.7507878839541251,-0.3943116335829951,-0.3338743344038366,0.5707178883302829,0.6382220275008752,1,-0.39029943421598834,0.9929881923015647,-0.7915841472499929,-0.0035334199957169164,0.9685629419089948,-0.24037697392216306,-0.06397071917487537,1,pelvis_fk,-0.3991821552095004,0.9965032954758144,-0.8347204581426249,-0.0035334199957169164,0.9685629419089948,-0.24037697392216306,-0.06397071917487537,0.0,0.0,-0.3289617021665101,0.9604250051960304,-0.8003774101572634,-0.3943116335829951,-0.3338743344038366,0.5707178883302829,0.6382220275008752,,,,,,,,-0.35340582822806405,0.9679447762204034,-0.9987355149698166,-0.3943116335829951,-0.3338743344038366,0.5707178883302829,0.6382220275008752,-0.35340582822806405,0.9679447762204034,-0.9987355149698166,-0.3943116335829951,-0.3338743344038366,0.5707178883302829,0.6382220275008752,pelvis,0,0,,,,,,,,-0.4660925288950098,-0.8844128507023151,0.023909496457658788,0.12222063030776978,-0.037598855121865365,0.9917905240627662,,,,,,,,,,,,,,,,-2.055816052512754,
538,90.17577624320984,none,direct,direct,220,0,0,2,0,0,2,0,,,,,,,,0,1,8,-0.3211226608191948,0.9595873697284545,-0.749754052538144,-0.39369287248796486,-0.3351281404901556,0.5706704968088282,0.6379892128208368,1,-0.38850185355251005,0.9940216488569914,-0.7906725667768693,-0.004376992007099426,0.9687403613038926,-0.23991934832577236,-0.0629417240049089,1,pelvis_fk,-0.39728298749569574,0.9975808186907799,-0.8338260602248635,-0.004376992007099427,0.9687403613038926,-0.23991934832577236,-0.0629417240049089,0.0,0.0,-0.32711506715755834,0.9615214803508685,-0.79935597067017,-0.39369287248796486,-0.3351281404901556,0.5706704968088282,0.6379892128208368,,,,,,,,-0.35108469251101226,0.9692579228405245,-0.9977636431982737,-0.39369287248796486,-0.3351281404901556,0.5706704968088282,0.6379892128208368,-0.35108469251101226,0.9692579228405245,-0.9977636431982737,-0.39369287248796486,-0.3351281404901556,0.5706704968088282,0.6379892128208368,pelvis,0,0,,,,,,,,-0.46539010320757174,-0.8848390964798131,0.02172153717475291,0.11984812676726968,-0.0386822124482799,0.992038362640519,,,,,,,,,,,,,,,,-2.054995720138788,
539,90.33926057815552,none,direct,direct,221,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3198745530759952,0.9595499161761484,-0.7475452679325173,-0.3912676395570483,-0.33518209951994127,0.5723776384184863,0.637923532592533,1,-0.38693763821214466,0.9942374793681745,-0.7887680234423176,-0.0047301770684698916,0.9683754550440045,-0.24192571596701484,-0.06081571710557678,1,pelvis_fk,-0.39552165785437493,0.9978072030656882,-0.831960287558768,-0.0047301770684698916,0.9683754550440045,-0.24192571596701484,-0.06081571710557678,0.0,0.0,-0.3256493627011952,0.9614792635035416,-0.7971731753303009,-0.3912676395570483,-0.33518209951994127,0.5723776384184863,0.637923532592533,,,,,,,,-0.34874860120199525,0.9691966528131146,-0.9956848049214351,-0.3912676395570483,-0.33518209951994127,0.5723776384184863,0.637923532592533,-0.34874860120199525,0.9691966528131146,-0.9956848049214351,-0.3912676395570483,-0.33518209951994127,0.5723776384184863,0.637923532592533,pelvis,0,0,,,,,,,,-0.4691251887937197,-0.8828991467574965,0.020264597063391857,0.11549619250400006,-0.03858694654786484,0.9925581479556708,,,,,,,,,,,,,,,,-2.059205373190763,
540,90.48893189430237,none,direct,direct,222,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.32367865742591717,0.9611485874689057,-0.7448264373160789,-0.3933761295499234,-0.33641353715024097,0.5689980715045457,0.6390010542608622,1,-0.3911054091491162,0.9956736927361505,-0.7855897818592312,-0.0065201951783167055,0.9688943962327862,-0.23910472953262174,-0.06348278757799945,1,pelvis_fk,-0.39989132153313933,0.9994154037838318,-0.8287268580468442,-0.006520195178316705,0.9688943962327862,-0.23910472953262174,-0.06348278757799945,0.0,0.0,-0.329673568189612,0.9632982290013486,-0.7944191795896952,-0.3933761295499234,-0.33641353715024097,0.5689980715045457,0.6390010542608622,,,,,,,,-0.3536532112443915,0.9718967951311204,-0.9927901486841604,-0.3933761295499234,-0.33641353715024097,0.5689980715045457,0.6390010542608622,-0.3536532112443915,0.9718967951311204,-0.9927901486841604,-0.3933761295499234,-0.33641353715024097,0.5689980715045457,0.6390010542608622,pelvis,0,0,,,,,,,,-0.4641623054447706,-0.8855728307399364,0.01772330836639849,0.11989821527389719,-0.04299283064885883,0.9918548454723259,,,,,,,,,,,,,,,,-2.0535672821887623,
541,90.65652632713318,none,direct,direct,223,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3220771193726899,0.9596527626963061,-0.7434191781548322,-0.3909133664723676,-0.33580349145517363,0.5716378852485069,0.6384770028657027,1,-0.3891411566280305,0.994413509355697,-0.7845786897979011,-0.0058646213000007824,0.9684158730208754,-0.2416990150933343,-0.060974496317194864,1,pelvis_fk,-0.3977156115296456,0.9980798543081805,-0.8277647597490968,-0.005864621300000783,0.9684158730208753,-0.24169901509333433,-0.06097449631719487,0.0,0.0,-0.3278402390617818,0.9616944495024916,-0.7930439498564194,-0.3909133664723676,-0.33580349145517363,0.5716378852485069,0.6384770028657027,,,,,,,,-0.3508927178181493,0.9698611967272337,-0.9915430366627681,-0.3909133664723676,-0.33580349145517363,0.5716378852485069,0.6384770028657027,-0.3508927178181493,0.9698611967272337,-0.9915430366627681,-0.3909133664723676,-0.33580349145517363,0.5716378852485069,0.6384770028657027,pelvis,0,0,,,,,,,,-0.46884551007951153,-0.8830943846398396,0.01811616669900193,0.11526239378183749,-0.04083373612371024,0.9924954340317437,,,,,,,,,,,,,,,,-2.0588667289739138,
542,90.82130551338196,none,direct,direct,224,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3201058876064473,0.9572546635808934,-0.7551105514091256,-0.3924399143406051,-0.3325130060476687,0.5733750602998532,0.6377045198739159,1,-0.38725493473169464,0.9918992078363408,-0.796229415978854,-0.0022012756405632066,0.9680162502810215,-0.24306332989274765,-0.06212818393349932,1,pelvis_fk,-0.3959967489020316,0.9952968397112927,-0.8394039082474796,-0.002201275640563208,0.9680162502810215,-0.24306332989274765,-0.06212818393349932,0.0,0.0,-0.32606649183253417,0.9589778589667413,-0.8047240757237936,-0.3924399143406051,-0.3325130060476687,0.5733750602998532,0.6377045198739159,,,,,,,,-0.3499089087368816,0.9658706405101327,-1.0031781729824654,-0.3924399143406051,-0.3325130060476687,0.5733750602998532,0.6377045198739159,-0.3499089087368816,0.9658706405101327,-1.0031781729824654,-0.3924399143406051,-0.3325130060476687,0.5733750602998532,0.6377045198739159,pelvis,0,0,,,,,,,,-0.4708520288829634,-0.881830744094008,0.02594042535130524,0.11921208452173702,-0.03446390771695704,0.9922704862933591,,,,,,,,,,,,,,,,-2.0612323129929866,
543,90.97678804397583,none,direct,direct,225,0,0,2,0,0,3,0,,,,,,,,0,1,8,-0.3256974901660745,0.9603361651775769,-0.7447736836326506,-0.39303216746223996,-0.3352877168292877,0.5697328281671978,0.6391497217334475,1,-0.39306682139050964,0.9949603880347541,-0.7855478960948048,-0.005836221466648758,0.9686012170960866,-0.24028133280455863,-0.06358067209960092,1,pelvis_fk,-0.4018686147794461,0.9986611731455584,-0.828685265308772,-0.005836221466648757,0.9686012170960866,-0.24028133280455863,-0.06358067209960092,0.0,0.0,-0.3317156882967657,0.962429187162431,-0.7943660272980861,-0.39303216746223996,-0.3352877168292877,0.5697328281671978,0.6391497217334475,,,,,,,,-0.35578848081953035,0.970801275101847,-0.9927354019598282,-0.39303216746223996,-0.3352877168292877,0.5697328281671978,0.6391497217334475,-0.35578848081953035,0.970801275101847,-0.9927354019598282,-0.39303216746223996,-0.3352877168292877,0.5697328281671978,0.6391497217334475,pelvis,0,0,,,,,,,,-0.46621572456667393,-0.8844616392493143,0.01924855483372716,0.12036396261382334,-0.04186043969708034,0.9918468733087107,,,,,,,,,,,,,,,,-2.055902309005394,
