frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
747,126.59004330635071,hold,anchor:10,direct,1,0,0,1,1,1,5,1,-0.5328180640632785,0.5358921994157493,-1.1580767991755068,0.8346354809752358,-0.12395786179895336,0.08222753675509854,0.5303363975767246,1,0,-1,,,,,,,,0,,,,,,,,3,9|12|13,-0.4945747465011353,0.5948011285557938,-0.7718874278290773,0.07775978352479865,0.9705588556695766,-0.22795286971765882,-0.002532377346027176,0.12345490730139208,11.766125892288105,,,,,,,,-0.5313727371576634,0.6094261420295183,-0.9191402588267965,0.8346354809752358,-0.12395786179895336,0.08222753675509854,0.5303363975767246,,,,,,,,-0.5313727371576634,0.6094261420295183,-0.9191402588267965,0.8346354809752358,-0.12395786179895336,0.08222753675509854,0.5303363975767246,head,0,0,,,,,,,,0.4239638752090629,0.8648896492659328,-0.26873877113354194,-0.9056606478145606,0.4067555078071489,-0.11970274795784906,,,,,,,,,,,,,,,,1.1150240988446132,
748,126.77149677276611,hold,anchor:10,direct,2,0,0,1,1,1,6,1,-0.5113769708861242,0.5964533385846711,-1.156536289995143,0.8252512041335576,-0.14876774873827553,0.09176233001599172,0.5370365739886762,1,1,8,-0.3821230258900423,0.5601512423097131,-0.7280607391154821,-0.3644259095691375,-0.3786873501442869,0.5879307898210315,0.614920347407551,1,-0.4448648890606747,0.5935981538825817,-0.776483489059226,-0.020625499080834296,0.9729821984710035,-0.2298689387575791,-0.00636405850568485,4,9|12|13|pelvis_fk,-0.4616088182361897,0.6392684866521918,-0.7961323223593273,0.044622116551147235,0.9738914395939282,-0.22257118790523872,-0.0025292122514699224,0.1612739915173635,15.40267322020114,-0.3822681212951426,0.5623043565912256,-0.7780141478701823,-0.3644259095691375,-0.3786873501442869,0.5879307898210315,0.614920347407551,-0.513460345267431,0.6824785841424246,-0.9218123741324522,0.8252512041335576,-0.14876774873827553,0.09176233001599172,0.5370365739886762,-0.38284850291554356,0.5709168137172754,-0.9778277828889834,-0.3644259095691375,-0.3786873501442869,0.5879307898210315,0.614920347407551,-0.4481544240914873,0.6266976989298501,-0.9498200785107178,0.8252512041335576,-0.14876774873827553,0.09176233001599172,0.5370365739886762,fused,0,0,,,,,,,,0.40634278597708323,0.8590776081849155,-0.31124139088441977,-0.913682709206747,0.3789197502677015,-0.1469820728989879,,,,,,,,,,,,,,,,1.1289819529408835,
749,126.94743371009827,hold,direct,anchor:10,3,0,0,1,1,1,5,0,,,,,,,,0,1,8,-0.35534750011606375,0.650041348261075,-0.7286197734748191,-0.35150505232544754,-0.37978363831007755,0.5844502356912141,0.6250012066085383,1,-0.4171124866092183,0.6859776331595288,-0.7765120470812954,-0.03441477845097711,0.9703700664676389,-0.2390813758321135,-0.006136192466347041,3,12|13|pelvis_fk,-0.4079481111502211,0.6831317157499621,-0.8304553362776992,-0.019573385743582673,0.9698439110321986,-0.24235244056723085,-0.01688091690070955,0.040340283072129286,6.751741582276089,-0.3551201446071048,0.6535275602800918,-0.7784975704914376,-0.35150505232544754,-0.37978363831007755,0.5844502356912141,0.6250012066085383,,,,,,,,-0.3542107225712689,0.6674724083561593,-0.978008758557912,-0.35150505232544754,-0.37978363831007755,0.5844502356912141,0.6250012066085383,-0.3542107225712689,0.6674724083561593,-0.978008758557912,-0.35150505232544754,-0.37978363831007755,0.5844502356912141,0.6250012066085383,pelvis,0,0,,,,,,,,-0.4644171725232884,-0.8833114375087877,-0.06385604303143746,-0.004547110179179532,-0.06972424038033737,0.9975559403323717,,,,,,,,,,,,,,,,-2.054845448327271,
750,127.12083959579468,hold,direct,anchor:10,4,0,0,1,1,1,5,1,-0.4574316802210232,0.7926499884933824,-1.1638445906001091,0.8128001245994143,-0.3189300390487118,0.17310222690476193,0.4557139526985937,1,0,-1,,,,,,,,0,,,,,,,,3,9|12|13,-0.41411964575290805,0.9320197457301995,-0.8324268241956592,0.1734982130113664,0.9441925331015635,-0.278818299815326,0.02567462181233837,0.19917786458560405,25.435207549718456,,,,,,,,-0.45975335878731255,0.961705726253876,-0.9796849659836093,0.8128001245994143,-0.3189300390487118,0.17310222690476193,0.4557139526985937,,,,,,,,-0.45975335878731255,0.961705726253876,-0.9796849659836093,0.8128001245994143,-0.3189300390487118,0.17310222690476193,0.4557139526985937,head,0,0,,,,,,,,0.524720824712873,0.6303937150979076,-0.572076760651664,-0.8512237150425274,0.3812168470164231,-0.3606825508671823,,,,,,,,,,,,,,,,0.8766268370363066,
751,127.28309535980225,hold,anchor:10,anchor:10,5,0,0,0,2,1,6,1,-0.4291342690095545,0.8414659679520125,-1.166420097887005,0.8374274564712063,-0.09217557840567717,-0.021802549467710396,0.538278335743185,1,1,8,-0.297683098658017,0.768821496923155,-0.7471268987642661,-0.35703548271933006,-0.351915594451155,0.5862300465757047,0.6364082109411476,1,-0.3604321466197225,0.806348433120258,-0.7924511311301666,-0.022529138048633997,0.9657946673436688,-0.2568435901731836,-0.02764902631680884,4,9|12|13|pelvis_fk,-0.39829061622507633,0.8323998953255912,-0.803274580071449,0.002779267616994422,0.9699964814402094,-0.24310087540859227,-0.00103249247101985,0.16156349381254928,11.391828425569285,-0.29977478040542704,0.7717074965802773,-0.7969996956925178,-0.35703548271933006,-0.351915594451155,0.5862300465757047,0.6364082109411476,-0.46307135425240736,0.8741932280173079,-0.9209059420958614,0.8374274564712063,-0.09217557840567717,-0.021802549467710396,0.538278335743185,-0.3081415073950671,0.7832514952087661,-0.996490883405525,-0.35703548271933006,-0.351915594451155,0.5862300465757047,0.6364082109411476,-0.38560643082373725,0.828722361613037,-0.9586984127506932,0.8374274564712063,-0.09217557840567717,-0.021802549467710396,0.538278335743185,fused,0,0,,,,,,,,0.41956216421251,0.905557440365748,-0.06271612679008211,-0.8975187899341298,0.40352019203025236,-0.177852400430932,,,,,,,,,,,,,,,,1.1369215088569453,
752,127.43726229667664,hold,anchor:10,anchor:10,6,0,0,0,2,1,6,1,-0.43574201749427366,0.8683727257141709,-1.1669619030958247,0.8236331748823356,-0.08690335460298962,-0.030773065777272963,0.5595795016033546,1,1,8,-0.2916444784552008,0.7889874099836875,-0.7521774936928932,-0.36675160057366085,-0.3437556916134648,0.5731571946310409,0.6471600406411705,1,-0.3562505489653872,0.8269650270128133,-0.7944120323789247,-0.025503468524966922,0.9654122637296686,-0.25490497154254294,-0.04849937748516283,4,9|12|13|pelvis_fk,-0.400070117200221,0.8522570129522788,-0.8042692620452927,-0.003379985023749874,0.9735466006960369,-0.2281426061208641,-0.012105504814373547,0.16721318592627396,12.908887736460128,-0.2956765717440846,0.7926858193556209,-0.801877232040568,-0.36675160057366085,-0.3437556916134648,0.5731571946310409,0.6471600406411705,-0.47272954435597314,0.895550980238737,-0.9212114904051173,0.8236331748823356,-0.08690335460298962,-0.030773065777272963,0.5595795016033546,-0.3118049448996198,0.8074794568433542,-1.0006761854312671,-0.36675160057366085,-0.3437556916134648,0.5731571946310409,0.6471600406411705,-0.3922672446277965,0.8515152185410456,-0.9609438379181923,0.8236331748823356,-0.08690335460298962,-0.030773065777272963,0.5595795016033546,fused,0,0,,,,,,,,0.37184759961601793,0.9271250483042192,-0.04656723597880467,-0.9164279177143654,0.3586371766881774,-0.17759292534007878,,,,,,,,,,,,,,,,1.1893627135944216,
753,127.59339141845703,hold,anchor:10,anchor:10,7,0,0,0,2,1,6,1,-0.4419785518730625,0.863247041087339,-1.1735093523756692,0.7688255002927472,-0.34131711877138804,0.23790683888805494,0.4856030380295187,1,1,8,-0.2964867112508087,0.7882557063172252,-0.7502010376846451,-0.37062326502328063,-0.34250353935714023,0.5682372498616354,0.6499508818526215,1,-0.36176281523850295,0.8261643016720128,-0.7914559603777578,-0.026796953162422945,0.9656574680473389,-0.2525306636669179,-0.05491667882856317,4,9|12|13|pelvis_fk,-0.38027599079170654,0.9389852875570439,-0.8500975489152434,0.10377020964278627,0.9661670801418433,-0.2353554339538573,-0.01899306582067992,0.2907840283212693,38.09386077203275,-0.3011130761172888,0.792230188646542,-0.7998276458534103,-0.37062326502328063,-0.34250353935714023,0.5682372498616354,0.6499508818526215,-0.4333964445609091,1.0522178352523042,-1.0100578721537237,0.7688255002927472,-0.34131711877138804,0.23790683888805494,0.4856030380295187,-0.3196185355832093,0.8081281179638095,-0.9983340785284708,-0.37062326502328063,-0.34250353935714023,0.5682372498616354,0.6499508818526215,-0.3765074900720592,0.9301729766080569,-1.0041959753410972,0.7688255002927472,-0.34131711877138804,0.23790683888805494,0.4856030380295187,fused,0,0,,,,,,,,0.41518005093358973,0.5842846437428858,-0.6973069484760861,-0.9090913508840055,0.29538462778020086,-0.29377004173170534,,,,,,,,,,,,,,,,0.953005986989612,
754,127.75323748588562,hold,anchor:10,direct,8,0,0,1,1,1,6,1,-0.4499049446274561,0.8530920563356965,-1.1631215097463206,0.8269829550001347,-0.09078101520654824,-0.017103713991329067,0.5545858476241677,1,1,8,-0.2988006499563347,0.7719293136625387,-0.7528381230921027,-0.3652005828973516,-0.33340271315645786,0.5802083892806383,0.6471702945281982,1,-0.36296355008286557,0.8104508572477048,-0.7952552532068214,-0.017582017753332943,0.9629909899313229,-0.2643876938775135,-0.04937988749422705,4,9|12|13|pelvis_fk,-0.40751368775855024,0.8394676060438582,-0.8035981424947232,0.004065242060488566,0.9718426013211484,-0.2351033530071991,-0.015226472641599372,0.1713261541143087,12.824955927106096,-0.30309104171765927,0.7749279895885188,-0.8025633730283807,-0.3652005828973516,-0.33340271315645786,0.5802083892806383,0.6471702945281982,-0.4821501177297224,0.885886493581707,-0.9173883746234348,0.8269829550001347,-0.09078101520654824,-0.017103713991329067,0.5545858476241677,-0.32025260876295764,0.7869226932924396,-1.0014643727734922,-0.3652005828973516,-0.33340271315645786,0.5802083892806383,0.6471702945281982,-0.40120136324634004,0.8364045934370733,-0.9594263736984635,0.8269829550001347,-0.09078101520654824,-0.017103713991329067,0.5545858476241677,fused,0,0,,,,,,,,0.38428400116537287,0.920371471178848,-0.07240277265695928,-0.914160701099107,0.3683866897861043,-0.1691196598696518,,,,,,,,,,,,,,,,1.1752686077986305,
755,127.91524076461792,hold,anchor:10,direct,9,0,0,1,1,1,6,1,-0.4605121344541219,0.8249743008250241,-1.1729773577634182,0.7790700415359243,-0.3229690862023247,0.20918285052357807,0.49495795254312147,1,1,8,-0.307004059254113,0.7567423755516652,-0.7526482521730116,-0.3716862623520259,-0.33686079167504396,0.5786703268197054,0.6430511505854094,1,-0.37185060696087946,0.7940085057986376,-0.795147202594519,-0.01477767654436102,0.9651342657160923,-0.25658721168902265,-0.04960314722134291,4,9|12|13|pelvis_fk,-0.3990565087721401,0.8983376070100779,-0.8446173622212876,0.10123820660965513,0.9660740962892594,-0.2371326558948569,-0.014824625108338561,0.2740607334137821,34.564752337812585,-0.3114122526792048,0.7594413730753808,-0.8023803669791804,-0.3716862623520259,-0.33686079167504396,0.5786703268197054,0.6430511505854094,-0.4589561472518312,1.0025504282273985,-0.9970106055611853,0.7790700415359243,-0.3229690862023247,0.20918285052357807,0.49495795254312147,-0.32904502637957206,0.7702373631702434,-1.0013088262038554,-0.3716862623520259,-0.33686079167504396,0.5786703268197054,0.6430511505854094,-0.3940005868157016,0.8863938956988209,-0.9991597158825203,0.7790700415359243,-0.3229690862023247,0.20918285052357807,0.49495795254312147,fused,0,0,,,,,,,,0.4225183205223035,0.6360946371270165,-0.6456484193748654,-0.9063330134582069,0.3014151891439135,-0.29615764800036126,,,,,,,,,,,,,,,,0.9844768938852726,
756,128.0732502937317,hold,anchor:10,direct,10,0,0,1,1,1,4,1,-0.4671596832773001,0.8059289654614068,-1.1691332938687877,0.7835089798235613,-0.30436420552782095,0.18077781857565958,0.510681396998448,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.4413646855704332,1.0046518477013846,-0.8273602753015787,0.23273400291201574,0.9498627403231359,-0.20260809911470426,0.050454103970827786,0.25272333274470277,28.143009607553783,,,,,,,,-0.47405573001146334,0.9713249440136377,-0.9817923885165656,0.7835089798235613,-0.30436420552782095,0.18077781857565958,0.510681396998448,,,,,,,,-0.47405573001146334,0.9713249440136377,-0.9817923885165656,0.7835089798235613,-0.30436420552782095,0.18077781857565958,0.510681396998448,head,0,0,,,,,,,,0.41304778214147936,0.6902023264985839,-0.5941483637644288,-0.9102915150099171,0.2931338823062646,-0.29230443846272375,,,,,,,,,,,,,,,,1.0315213657705595,
757,128.24184203147888,hold,anchor:10,direct,11,0,0,1,1,1,4,1,-0.4509616312064227,0.79821944915545,-1.1756087683470808,0.7849074006700625,-0.2979955493136041,0.20893934407955422,0.5014612402352299,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.4090202016063781,1.003300448260469,-0.8352605654881917,0.24605372727334612,0.9458357127516394,-0.20860331981641664,0.03656532155009875,0.24778072333938383,28.02544188277998,,,,,,,,-0.4436792213485166,0.9675563964749786,-0.9918372668046362,0.7849074006700625,-0.2979955493136041,0.20893934407955422,0.5014612402352299,,,,,,,,-0.4436792213485166,0.9675563964749786,-0.9918372668046362,0.7849074006700625,-0.2979955493136041,0.20893934407955422,0.5014612402352299,head,0,0,,,,,,,,0.40976195007470223,0.6626752879952187,-0.6268625104051389,-0.9117272664440623,0.3194705542620572,-0.2582478588138395,,,,,,,,,,,,,,,,1.0169969503057936,
758,128.40486335754395,hold,anchor:10,direct,12,0,0,1,1,1,4,1,-0.4247224834000569,0.8110070484399681,-1.1589164108970529,0.8281418520906088,-0.12768409251157686,0.02593045997328245,0.5451655313581422,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.4269681010072712,0.873416438390453,-0.7498812287338146,0.07476828532984482,0.9740525528914454,-0.2081935041368165,0.047820419798723535,0.1754516937901976,9.74049912154607,,,,,,,,-0.4487899168961672,0.8709455153623389,-0.9174042190145183,0.8281418520906088,-0.12768409251157686,0.02593045997328245,0.5451655313581422,,,,,,,,-0.4487899168961672,0.8709455153623389,-0.9174042190145183,0.8281418520906088,-0.12768409251157686,0.02593045997328245,0.5451655313581422,head,0,0,,,,,,,,0.4042443093291371,0.8963269711695927,-0.18216613057578315,-0.9095706001699778,0.37298263187697955,-0.18320829573070047,,,,,,,,,,,,,,,,1.1471103274068648,
759,128.57711219787598,hold,anchor:10,direct,13,0,0,1,1,1,4,1,-0.41105318662153373,0.7977336140448759,-1.1827612006093553,0.7776307195119189,-0.267228372042492,0.26414785880667924,0.5040886528525924,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.337953353601561,1.0092546799744004,-0.8432486122064369,0.2592098344312993,0.9453268526360059,-0.19788871189955737,0.002731505470581757,0.23204593144871824,28.41974170480694,,,,,,,,-0.37570183690429393,0.9682130788074548,-1.0033537476776722,0.7776307195119189,-0.267228372042492,0.26414785880667924,0.5040886528525924,,,,,,,,-0.37570183690429393,0.9682130788074548,-1.0033537476776722,0.7776307195119189,-0.267228372042492,0.26414785880667924,0.5040886528525924,head,0,0,,,,,,,,0.35224107750621064,0.6428140390562728,-0.680232559136524,-0.9251652482059493,0.34896725448155685,-0.14930210585129217,,,,,,,,,,,,,,,,1.0695150645530387,
760,128.73452019691467,hold,anchor:10,direct,14,0,0,1,1,1,4,1,-0.3830927389019098,0.8493873424807579,-1.1732417543455156,0.8298122692431809,-0.09403147252590538,-0.04630452893111561,0.548110910846117,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.41399124848335506,0.8758929885073842,-0.7527541420180908,0.025637776600335813,0.9746585435296033,-0.21199060863409736,0.0666589062818214,0.1555888641973089,8.239475475875954,,,,,,,,-0.4280746100433805,0.8757115685148905,-0.9287347679579768,0.8298122692431809,-0.09403147252590538,-0.04630452893111561,0.548110910846117,,,,,,,,-0.4280746100433805,0.8757115685148905,-0.9287347679579768,0.8298122692431809,-0.09403147252590538,-0.04630452893111561,0.548110910846117,head,0,0,,,,,,,,0.3948606400238155,0.9183664835323491,-0.026231219651620324,-0.9009501513723043,0.3814650231721003,-0.20681697425146692,,,,,,,,,,,,,,,,1.164732223053747,
761,128.89495587348938,hold,anchor:10,direct,15,0,0,1,1,1,5,1,-0.37851027735416565,0.9076645738865781,-1.170703743694725,0.8453321193370498,-0.10203099206204572,-0.009874180883827573,0.5243145861292057,1,1,8,-0.17746980196519702,0.835556581551836,-0.7827795405041725,-0.3408473108053871,-0.35090633438444113,0.6216679373021842,0.6117326466161982,1,-0.23622348175069874,0.8717882631021443,-0.8341144249756484,-6.186644653391177e-05,0.9625771145541052,-0.27082346936427726,0.009997157132519897,3,9|12|pelvis_fk,-0.31434445562860325,0.9089037961196362,-0.8169255728217661,0.022157650069828252,0.9661990610481856,-0.255245225868993,0.028605727469760475,0.186049232686008,8.26954227230549,-0.17650582300999176,0.8352917901965543,-0.8327695458063535,-0.3408473108053871,-0.35090633438444113,0.6216679373021842,0.6117326466161982,-0.40943192716846927,0.948201022733779,-0.9259576550893708,0.8453321193370498,-0.10203099206204572,-0.009874180883827573,0.5243145861292057,-0.1726499071891707,0.8342326247754277,-1.0327295670150776,-0.3408473108053871,-0.35090633438444113,0.6216679373021842,0.6117326466161982,-0.29104091717881997,0.8912168237546034,-0.9793436110522242,0.8453321193370498,-0.10203099206204572,-0.009874180883827573,0.5243145861292057,fused,0,0,,,,,,,,0.4499934306480667,0.8884548655266132,-0.09029875024424107,-0.884424975641105,0.4293677828619894,-0.18285450364267936,,,,,,,,,,,,,,,,1.1019702740764097,
762,129.0562686920166,hold,anchor:10,direct,16,0,0,1,1,1,4,1,-0.3508229061516037,0.9081542056724883,-1.1851923938153235,0.8301836344200836,-0.09954798305981126,-0.03549087647043325,0.5473807905810588,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.3765939183476796,0.9365101786373248,-0.7666099061626656,0.03101003910095369,0.9747704546846895,-0.2129694235735465,0.059202726047981116,0.16274052760768562,9.43031967624599,,,,,,,,-0.3928002053941077,0.9397622468499797,-0.9407770954372814,0.8301836344200836,-0.09954798305981126,-0.03549087647043325,0.5473807905810588,,,,,,,,-0.3928002053941077,0.9397622468499797,-0.9407770954372814,0.8301836344200836,-0.09954798305981126,-0.03549087647043325,0.5473807905810588,head,0,0,,,,,,,,0.39822933558043166,0.9159192386119575,-0.050053417702101775,-0.9017870579333315,0.38092893834315816,-0.2041402607931669,,,,,,,,,,,,,,,,1.1606656993323838,
763,129.20661997795105,hold,anchor:10,direct,17,0,0,1,1,1,5,1,-0.3403665391915076,0.8894898542222247,-1.1946821725064456,0.824525824681021,-0.10559103202456703,-0.049397628476700615,0.5536854456195748,1,1,8,-0.22388488903849058,0.8444023667298624,-0.7456299454248804,-0.3565528812043452,-0.3591405653862746,0.5951377770496187,0.624258859390354,1,-0.28586447439467505,0.8803559133681322,-0.7932311374604292,-0.015854383261332247,0.9675450415152962,-0.2518515949246762,-0.01326669907940292,3,9|12|pelvis_fk,-0.3339165040227443,0.9010134997580136,-0.8055201895535334,0.006488027065815609,0.9730624339779246,-0.2286527153457629,0.028728746070092983,0.13596778861830797,10.890900616479788,-0.22476920675855439,0.8462704736531942,-0.7955872087475743,-0.3565528812043452,-0.3591405653862746,0.5951377770496187,0.624258859390354,-0.3899634581800034,0.9193457466338768,-0.9514769683780132,0.824525824681021,-0.10559103202456703,-0.049397628476700615,0.5536854456195748,-0.22830647763880962,0.8537429013465216,-0.9954162620383501,-0.3565528812043452,-0.3591405653862746,0.5951377770496187,0.624258859390354,-0.30913496790940653,0.8865443239901992,-0.9734466152081817,0.824525824681021,-0.10559103202456703,-0.049397628476700615,0.5536854456195748,fused,0,0,,,,,,,,0.38198460321986216,0.923487790467559,-0.03546919452582998,-0.9026240041858757,0.36456592253008047,-0.2288265613892968,,,,,,,,,,,,,,,,1.178593277989305,
764,129.36606001853943,hold,anchor:10,direct,18,0,0,1,1,1,5,1,-0.34804427050730324,0.874127535799633,-1.1892963093179805,0.8225210353130309,-0.1040038548001187,-0.036715064201616715,0.5579375849635573,1,1,8,-0.22747363255325959,0.8320061039547378,-0.7469193496095335,-0.35214465928837324,-0.33627241261378793,0.6137016328778203,0.6215185510124981,1,-0.2882385648274197,0.8687640065918322,-0.7954629341438324,0.004027664269953953,0.9618186278962397,-0.27340155599407856,-0.01184458240463156,3,9|12|pelvis_fk,-0.33572434205818147,0.8887171882516779,-0.8047636635484998,0.019516330367080528,0.9708584635957987,-0.23743425035880888,0.0260371517251515,0.13683714485986992,10.721339901961285,-0.22872298352074497,0.8319425484285151,-0.7969036979883524,-0.35214465928837324,-0.33627241261378793,0.6137016328778203,0.6215185510124981,-0.3921575566036917,0.906657857836787,-0.9453787081942869,0.8225210353130309,-0.1040038548001187,-0.036715064201616715,0.5579375849635573,-0.23372038739068648,0.8316883263236241,-0.9968410915036278,-0.35214465928837324,-0.33627241261378793,0.6137016328778203,0.6215185510124981,-0.3129389719971891,0.8691730920802055,-0.9711098998489573,0.8225210353130309,-0.1040038548001187,-0.036715064201616715,0.5579375849635573,fused,0,0,,,,,,,,0.3747153106914095,0.9254678164609587,-0.05565749391076112,-0.910193783636151,0.35577769894349914,-0.21206014515834343,,,,,,,,,,,,,,,,1.1860790967047818,
765,129.52412915229797,hold,anchor:10,direct,19,0,0,1,1,1,4,1,-0.35940634934642585,0.8612113046125467,-1.187871139973583,0.8192906493992306,-0.1094323358871453,-0.028834985522509887,0.5620995812835898,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.3862867925804203,0.8997892596010064,-0.7691869994258249,0.04364895063373851,0.9778559332623818,-0.19477146213954616,0.06290167269757643,0.1603912152744052,9.064310807924493,,,,,,,,-0.4019744014440279,0.8979356827354131,-0.9442745862374832,0.8192906493992306,-0.1094323358871453,-0.028834985522509887,0.5620995812835898,,,,,,,,-0.4019744014440279,0.8979356827354131,-0.9442745862374832,0.8192906493992306,-0.1094323358871453,-0.028834985522509887,0.5620995812835898,head,0,0,,,,,,,,0.3664252086614598,0.9273568215957363,-0.0757752723337901,-0.9147349023117355,0.344137249166193,-0.21173004564555017,,,,,,,,,,,,,,,,1.1944964681243213,
766,129.67893481254578,hold,anchor:10,direct,20,0,0,1,1,1,4,1,-0.3668247365183623,0.8624200670293578,-1.1895665978878802,0.817282743140609,-0.10222019995726107,-0.032272646264743424,0.5661787922452853,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.3909244976135103,0.8964502385366537,-0.7687687460812809,0.0387715864593594,0.9791946986401823,-0.19010001090732634,0.05946841255172046,0.1595520440056459,9.00752206909329,,,,,,,,-0.4089501296296272,0.8950554257997179,-0.945311844375996,0.817282743140609,-0.10222019995726107,-0.032272646264743424,0.5661787922452853,,,,,,,,-0.4089501296296272,0.8950554257997179,-0.945311844375996,0.817282743140609,-0.10222019995726107,-0.032272646264743424,0.5661787922452853,head,0,0,,,,,,,,0.3568001030294818,0.9320541455771915,-0.06299806497443533,-0.9188584801598635,0.33798521186473585,-0.20362978662036718,,,,,,,,,,,,,,,,1.205195749253347,
767,129.83318495750427,hold,anchor:10,direct,21,0,0,1,1,1,4,1,-0.36734358648592785,0.8689739848821394,-1.188501634832053,0.819493639760807,-0.09934155382386008,-0.027897843895395392,0.5637225739505505,1,0,-1,,,,,,,,0,,,,,,,,2,9|12,-0.3876916103931945,0.9024590076333988,-0.7683410246926252,0.03817666553339542,0.9788317136204551,-0.1934009421738892,0.05501903475931429,0.16001499808919267,8.97762483737459,,,,,,,,-0.4067751775145029,0.9018155484592526,-0.9438251518371283,0.819493639760807,-0.09934155382386008,-0.027897843895395392,0.5637225739505505,,,,,,,,-0.4067751775145029,0.9018155484592526,-0.9438251518371283,0.819493639760807,-0.09934155382386008,-0.027897843895395392,0.5637225739505505,head,0,0,,,,,,,,0.3628771398491091,0.9294769582059432,-0.06627794157303447,-0.918391297562327,0.3446962306048553,-0.19427283178198426,,,,,,,,,,,,,,,,1.1985843925603665,
768,129.98334622383118,hold,anchor:10,direct,22,0,0,1,1,1,5,1,-0.3601656799234562,0.8850224472420603,-1.1908399137360075,0.8274547339064746,-0.09607129567769876,-0.04265668194315764,0.5516061792331317,1,1,8,-0.15188928397831125,0.832825034912018,-0.7885276063158909,-0.33669310488578214,-0.3677383382585063,0.6318972960147904,0.5933903226262124,1,-0.20896653755743344,0.8667199397968822,-0.8432388715791855,0.003730870007926849,0.9648595308926456,-0.260428087748357,0.03477610338065128,3,9|12|pelvis_fk,-0.2988022252628631,0.8891423437001421,-0.8283693822175956,0.01576829580573355,0.9708039082849119,-0.2343435424048048,0.04872613917899459,0.18773583268387342,7.674680049206682,-0.14863104083307854,0.8315593909531748,-0.8384052766401552,-0.33669310488578214,-0.3677383382585063,0.6318972960147904,0.5933903226262124,-0.40431067679813654,0.9130049267698664,-0.9463645569198031,0.8274547339064746,-0.09607129567769876,-0.04265668194315764,0.5516061792331317,-0.13559806825214765,0.826496815117802,-1.0379159579372121,-0.33669310488578214,-0.3677383382585063,0.6318972960147904,0.5933903226262124,-0.2699543725251421,0.8697508709438342,-0.9921402574285076,0.8274547339064746,-0.09607129567769876,-0.04265668194315764,0.5516061792331317,fused,0,0,,,,,,,,0.38782206103485384,0.9210544539242178,-0.035394093872286696,-0.9046621231098555,0.3730018583572696,-0.20604867549293715,,,,,,,,,,,,,,,,1.172264973118348,
